Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,1
Monaco,MCO,40,1
Monaco,MCO,41,1
Monaco,MCO,54,3
Monaco,MCO,55,7
Monaco,MCO,56,9
Monaco,MCO,57,9
Monaco,MCO,58,9
Monaco,MCO,59,11
Monaco,MCO,60,12
Monaco,MCO,61,18
Monaco,MCO,62,23
Monaco,MCO,63,23
Monaco,MCO,64,27
Mongolia,MNG,49,1
Mongolia,MNG,54,1
Mongolia,MNG,57,4
Mongolia,MNG,58,5
Mongolia,MNG,59,5
Mongolia,MNG,60,6
Mongolia,MNG,61,10
Mongolia,MNG,62,10
Mongolia,MNG,63,10
Mongolia,MNG,64,10
Montenegro,MNE,57,2
Montenegro,MNE,58,8
Montenegro,MNE,59,13
Montenegro,MNE,60,14
Montenegro,MNE,61,14
Montenegro,MNE,62,21
Montenegro,MNE,63,27
Montenegro,MNE,64,47
Montserrat,MSR,60,1
Montserrat,MSR,61,1
Montserrat,MSR,62,1
Montserrat,MSR,63,1
Montserrat,MSR,64,1
Morocco,MAR,42,1
Morocco,MAR,45,2
Morocco,MAR,51,5
Morocco,MAR,52,6
Morocco,MAR,53,7
Morocco,MAR,54,18
Morocco,MAR,55,28
Morocco,MAR,56,37
Morocco,MAR,57,44
Morocco,MAR,58,54
Morocco,MAR,59,63
Morocco,MAR,60,86
Morocco,MAR,61,96
Morocco,MAR,62,115
Morocco,MAR,63,134
Morocco,MAR,64,170
Mozambique,MOZ,62,1
Mozambique,MOZ,63,1
Mozambique,MOZ,64,1
Myanmar,MMR,56,0
Myanmar,MMR,63,2
Myanmar,MMR,64,3
Namibia,NAM,54,2
Namibia,NAM,55,2
Namibia,NAM,56,2
Namibia,NAM,57,2
Namibia,NAM,58,2
Namibia,NAM,59,2
Namibia,NAM,60,3
Namibia,NAM,61,3
Namibia,NAM,62,3
Namibia,NAM,63,3
Namibia,NAM,64,3
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
Nepal,NPL,-13,0
Nepal,NPL,-12,0
Nepal,NPL,-11,0
Nepal,NPL,-10,0
Nepal,NPL,-9,0
Nepal,NPL,-8,0
Nepal,NPL,-7,0
Nepal,NPL,-6,0
Nepal,NPL,-5,0
Nepal,NPL,-4,0
Nepal,NPL,-3,0
Nepal,NPL,-2,0
Nepal,NPL,-1,0
Nepal,NPL,0,0
Nepal,NPL,1,0
Nepal,NPL,2,0
Nepal,NPL,3,0
Nepal,NPL,4,1
Nepal,NPL,5,1
Nepal,NPL,6,1
Nepal,NPL,7,1
Nepal,NPL,8,1
Nepal,NPL,9,1
Nepal,NPL,10,1
Nepal,NPL,11,1
Nepal,NPL,12,1
Nepal,NPL,13,1
Nepal,NPL,14,1
Nepal,NPL,15,1
Nepal,NPL,16,1
Nepal,NPL,17,1
Nepal,NPL,18,1
Nepal,NPL,19,1
Nepal,NPL,20,1
Nepal,NPL,21,1
Nepal,NPL,22,1
Nepal,NPL,23,1
Nepal,NPL,24,1
Nepal,NPL,25,1
Nepal,NPL,26,1
Nepal,NPL,27,1
Nepal,NPL,28,1
Nepal,NPL,29,1
Nepal,NPL,30,1
Nepal,NPL,31,1
Nepal,NPL,32,1
Nepal,NPL,33,1
Nepal,NPL,34,1
Nepal,NPL,35,1
Nepal,NPL,36,1
Nepal,NPL,37,1
Nepal,NPL,38,1
Nepal,NPL,39,1
Nepal,NPL,40,1
Nepal,NPL,41,1
Nepal,NPL,54,1
Nepal,NPL,56,1
Nepal,NPL,57,1
Nepal,NPL,58,1
Nepal,NPL,59,1
Nepal,NPL,60,1
Nepal,NPL,61,1
Nepal,NPL,62,1
Nepal,NPL,63,2
Nepal,NPL,64,3
Netherlands,NLD,-21,0
Netherlands,NLD,-20,0
Netherlands,NLD,-19,0
Netherlands,NLD,-18,0
Netherlands,NLD,-17,0
Netherlands,NLD,-16,0
Netherlands,NLD,-15,0
Netherlands,NLD,-14,0
Netherlands,NLD,-13,0
Netherlands,NLD,-12,0
Netherlands,NLD,-11,0
Netherlands,NLD,-10,0
Netherlands,NLD,-9,0
Netherlands,NLD,-8,0
Netherlands,NLD,-7,0
Netherlands,NLD,-6,0
Netherlands,NLD,-5,0
Netherlands,NLD,-4,0
Netherlands,NLD,-3,0
Netherlands,NLD,-2,0
Netherlands,NLD,-1,0
Netherlands,NLD,0,0
Netherlands,NLD,1,0
Netherlands,NLD,2,0
Netherlands,NLD,3,0
Netherlands,NLD,4,0
Netherlands,NLD,5,0
Netherlands,NLD,6,0
Netherlands,NLD,7,0
Netherlands,NLD,8,0
Netherlands,NLD,9,0
Netherlands,NLD,10,0
Netherlands,NLD,11,0
Netherlands,NLD,12,0
Netherlands,NLD,13,0
Netherlands,NLD,14,0
Netherlands,NLD,15,0
Netherlands,NLD,16,0
Netherlands,NLD,17,0
Netherlands,NLD,18,0
Netherlands,NLD,19,0
Netherlands,NLD,20,0
Netherlands,NLD,21,0
Netherlands,NLD,22,0
Netherlands,NLD,23,0
Netherlands,NLD,24,0
Netherlands,NLD,25,0
Netherlands,NLD,26,0
Netherlands,NLD,27,0
Netherlands,NLD,28,0
Netherlands,NLD,29,0
Netherlands,NLD,30,0
Netherlands,NLD,31,0
Netherlands,NLD,32,0
Netherlands,NLD,33,0
Netherlands,NLD,34,0
Netherlands,NLD,35,0
Netherlands,NLD,36,0
Netherlands,NLD,37,0
Netherlands,NLD,38,1
Netherlands,NLD,39,2
Netherlands,NLD,40,7
Netherlands,NLD,41,13
Netherlands,NLD,42,18
Netherlands,NLD,43,28
Netherlands,NLD,44,38
Netherlands,NLD,45,82
Netherlands,NLD,46,128
Netherlands,NLD,47,188
Netherlands,NLD,48,265
Netherlands,NLD,49,321
Netherlands,NLD,50,382
Netherlands,NLD,51,503
Netherlands,NLD,52,614
Netherlands,NLD,53,804
Netherlands,NLD,54,959
Netherlands,NLD,55,1135
Netherlands,NLD,56,1413
Netherlands,NLD,57,1705
Netherlands,NLD,58,2051
Netherlands,NLD,59,2460
Netherlands,NLD,60,2994
Netherlands,NLD,61,3631
Netherlands,NLD,62,4204
Netherlands,NLD,63,4749
Netherlands,NLD,64,5560
Netherlands Antilles,ANT,59,9
Netherlands Antilles,ANT,60,13
Netherlands Antilles,ANT,61,13
Netherlands Antilles,ANT,62,13
Netherlands Antilles,ANT,63,17
Netherlands Antilles,ANT,64,22
New Caledonia,NCL,60,2
New Caledonia,NCL,61,4
New Caledonia,NCL,62,5
New Caledonia,NCL,63,7
New Caledonia,NCL,64,9
New Zealand,NZL,-21,0
New Zealand,NZL,-20,0
New Zealand,NZL,-19,0
New Zealand,NZL,-18,0
New Zealand,NZL,-17,0
New Zealand,NZL,-16,0
New Zealand,NZL,-15,0
New Zealand,NZL,-14,0
New Zealand,NZL,-13,0
New Zealand,NZL,-12,0
New Zealand,NZL,-11,0
New Zealand,NZL,-10,0
New Zealand,NZL,-9,0
New Zealand,NZL,-8,0
New Zealand,NZL,-7,0
New Zealand,NZL,-6,0
New Zealand,NZL,-5,0
New Zealand,NZL,-4,0
New Zealand,NZL,-3,0
New Zealand,NZL,-2,0
New Zealand,NZL,-1,0
New Zealand,NZL,0,0
New Zealand,NZL,1,0
New Zealand,NZL,2,0
New Zealand,NZL,3,0
New Zealand,NZL,4,0
New Zealand,NZL,5,0
New Zealand,NZL,6,0
New Zealand,NZL,7,0
New Zealand,NZL,8,0
New Zealand,NZL,9,0
New Zealand,NZL,10,0
New Zealand,NZL,11,0
New Zealand,NZL,12,0
New Zealand,NZL,13,0
New Zealand,NZL,14,0
New Zealand,NZL,15,0
New Zealand,NZL,16,0
New Zealand,NZL,17,0
New Zealand,NZL,18,0
New Zealand,NZL,19,0
New Zealand,NZL,20,0
New Zealand,NZL,21,0
New Zealand,NZL,22,0
New Zealand,NZL,23,0
New Zealand,NZL,24,0
New Zealand,NZL,25,0
New Zealand,NZL,26,0
New Zealand,NZL,27,0
New Zealand,NZL,28,0
New Zealand,NZL,29,0
New Zealand,NZL,30,0
New Zealand,NZL,31,0
New Zealand,NZL,32,0
New Zealand,NZL,33,0
New Zealand,NZL,34,0
New Zealand,NZL,35,0
New Zealand,NZL,36,0
New Zealand,NZL,37,0
New Zealand,NZL,38,1
New Zealand,NZL,39,1
New Zealand,NZL,40,1
New Zealand,NZL,41,1
New Zealand,NZL,43,2
New Zealand,NZL,44,3
New Zealand,NZL,45,4
New Zealand,NZL,46,5
New Zealand,NZL,53,6
New Zealand,NZL,54,8
New Zealand,NZL,57,20
New Zealand,NZL,58,28
New Zealand,NZL,59,39
New Zealand,NZL,60,53
New Zealand,NZL,61,66
New Zealand,NZL,62,102
New Zealand,NZL,63,142
New Zealand,NZL,64,189
Nicaragua,NIC,58,1
Nicaragua,NIC,59,1
Nicaragua,NIC,60,1
Nicaragua,NIC,61,1
Nicaragua,NIC,62,2
Nicaragua,NIC,63,2
Nicaragua,NIC,64,2
Niger,NER,60,1
Niger,NER,61,1
Niger,NER,62,1
Niger,NER,63,2
Niger,NER,64,7
Nigeria,NGA,-21,0
Nigeria,NGA,-20,0
Nigeria,NGA,-19,0
Nigeria,NGA,-18,0
Nigeria,NGA,-17,0
Nigeria,NGA,-16,0
Nigeria,NGA,-15,0
Nigeria,NGA,-14,0
Nigeria,NGA,-13,0
Nigeria,NGA,-12,0
Nigeria,NGA,-11,0
Nigeria,NGA,-10,0
Nigeria,NGA,-9,0
Nigeria,NGA,-8,0
Nigeria,NGA,-7,0
Nigeria,NGA,-6,0
Nigeria,NGA,-5,0
Nigeria,NGA,-4,0
Nigeria,NGA,-3,0
Nigeria,NGA,-2,0
Nigeria,NGA,-1,0
Nigeria,NGA,0,0
Nigeria,NGA,1,0
Nigeria,NGA,2,0
Nigeria,NGA,3,0
Nigeria,NGA,4,0
Nigeria,NGA,5,0
Nigeria,NGA,6,0
Nigeria,NGA,7,0
Nigeria,NGA,8,0
Nigeria,NGA,9,0
Nigeria,NGA,10,0
Nigeria,NGA,11,0
Nigeria,NGA,12,0
Nigeria,NGA,13,0
Nigeria,NGA,14,0
Nigeria,NGA,15,0
Nigeria,NGA,16,0
Nigeria,NGA,17,0
Nigeria,NGA,18,0
Nigeria,NGA,19,0
Nigeria,NGA,20,0
Nigeria,NGA,21,0
Nigeria,NGA,22,0
Nigeria,NGA,23,0
Nigeria,NGA,24,0
Nigeria,NGA,25,0
Nigeria,NGA,26,0
Nigeria,NGA,27,0
Nigeria,NGA,28,0
Nigeria,NGA,29,0
Nigeria,NGA,30,0
Nigeria,NGA,31,0
Nigeria,NGA,32,0
Nigeria,NGA,33,0
Nigeria,NGA,34,0
Nigeria,NGA,35,0
Nigeria,NGA,36,0
Nigeria,NGA,37,0
Nigeria,NGA,38,1
Nigeria,NGA,39,1
Nigeria,NGA,40,1
Nigeria,NGA,41,1
Nigeria,NGA,49,2
Nigeria,NGA,54,2
Nigeria,NGA,55,2
Nigeria,NGA,56,2
Nigeria,NGA,57,3
Nigeria,NGA,58,8
Nigeria,NGA,59,8
Nigeria,NGA,60,12
Nigeria,NGA,61,22
Nigeria,NGA,62,30
Nigeria,NGA,63,40
Nigeria,NGA,64,44
Norway,NOR,-21,0
Norway,NOR,-20,0
Norway,NOR,-19,0
Norway,NOR,-18,0
Norway,NOR,-17,0
Norway,NOR,-16,0
Norway,NOR,-15,0
Norway,NOR,-14,0
Norway,NOR,-13,0
Norway,NOR,-12,0
Norway,NOR,-11,0
Norway,NOR,-10,0
Norway,NOR,-9,0
Norway,NOR,-8,0
Norway,NOR,-7,0
Norway,NOR,-6,0
Norway,NOR,-5,0
Norway,NOR,-4,0
Norway,NOR,-3,0
Norway,NOR,-2,0
Norway,NOR,-1,0
Norway,NOR,0,0
Norway,NOR,1,0
Norway,NOR,2,0
Norway,NOR,3,0
Norway,NOR,4,0
Norway,NOR,5,0
Norway,NOR,6,0
Norway,NOR,7,0
Norway,NOR,8,0
Norway,NOR,9,0
Norway,NOR,10,0
Norway,NOR,11,0
Norway,NOR,12,0
Norway,NOR,13,0
Norway,NOR,14,0
Norway,NOR,15,0
Norway,NOR,16,0
Norway,NOR,17,0
Norway,NOR,18,0
Norway,NOR,19,0
Norway,NOR,20,0
Norway,NOR,21,0
Norway,NOR,22,0
Norway,NOR,23,0
Norway,NOR,24,0
Norway,NOR,25,0
Norway,NOR,26,0
Norway,NOR,27,0
Norway,NOR,28,0
Norway,NOR,29,0
Norway,NOR,30,0
Norway,NOR,31,0
Norway,NOR,32,0
Norway,NOR,33,0
Norway,NOR,34,0
Norway,NOR,35,0
Norway,NOR,36,0
Norway,NOR,37,1
Norway,NOR,38,4
Norway,NOR,39,6
Norway,NOR,40,15
Norway,NOR,41,19
Norway,NOR,42,25
Norway,NOR,43,33
Norway,NOR,44,56
Norway,NOR,45,86
Norway,NOR,46,113
Norway,NOR,47,147
Norway,NOR,48,169
Norway,NOR,49,192
Norway,NOR,50,277
Norway,NOR,51,489
Norway,NOR,52,621
Norway,NOR,53,621
Norway,NOR,54,907
Norway,NOR,55,1077
Norway,NOR,56,1169
Norway,NOR,57,1308
Norway,NOR,58,1423
Norway,NOR,59,1552
Norway,NOR,60,1742
Norway,NOR,61,1926
Norway,NOR,62,2132
Norway,NOR,63,2371
Norway,NOR,64,2566
Oman,OMN,-21,0
Oman,OMN,-20,0
Oman,OMN,-19,0
Oman,OMN,-18,0
Oman,OMN,-17,0
Oman,OMN,-16,0
Oman,OMN,-15,0
Oman,OMN,-14,0
Oman,OMN,-13,0
Oman,OMN,-12,0
Oman,OMN,-11,0
Oman,OMN,-10,0
Oman,OMN,-9,0
Oman,OMN,-8,0
Oman,OMN,-7,0
Oman,OMN,-6,0
Oman,OMN,-5,0
Oman,OMN,-4,0
Oman,OMN,-3,0
Oman,OMN,-2,0
Oman,OMN,-1,0
Oman,OMN,0,0
Oman,OMN,1,0
Oman,OMN,2,0
Oman,OMN,3,0
Oman,OMN,4,0
Oman,OMN,5,0
Oman,OMN,6,0
Oman,OMN,7,0
Oman,OMN,8,0
Oman,OMN,9,0
Oman,OMN,10,0
Oman,OMN,11,0
Oman,OMN,12,0
Oman,OMN,13,0
Oman,OMN,14,0
Oman,OMN,15,0
Oman,OMN,16,0
Oman,OMN,17,0
Oman,OMN,18,0
Oman,OMN,19,0
Oman,OMN,20,0
Oman,OMN,21,0
Oman,OMN,22,0
Oman,OMN,23,0
Oman,OMN,24,0
Oman,OMN,25,0
Oman,OMN,26,0
Oman,OMN,27,0
Oman,OMN,28,0
Oman,OMN,29,0
Oman,OMN,30,0
Oman,OMN,31,0
Oman,OMN,32,0
Oman,OMN,33,0
Oman,OMN,34,0
Oman,OMN,35,2
Oman,OMN,36,4
Oman,OMN,37,4
Oman,OMN,38,6
Oman,OMN,39,6
Oman,OMN,40,6
Oman,OMN,41,6
Oman,OMN,42,7
Oman,OMN,44,15
Oman,OMN,45,16
Oman,OMN,49,18
Oman,OMN,50,18
Oman,OMN,53,20
Oman,OMN,54,20
Oman,OMN,55,22
Oman,OMN,56,24
Oman,OMN,57,24
Oman,OMN,58,39
Oman,OMN,59,39
Oman,OMN,60,48
Oman,OMN,61,52
Oman,OMN,62,55
Oman,OMN,63,66
Oman,OMN,64,84
Pakistan,PAK,-21,0
Pakistan,PAK,-20,0
Pakistan,PAK,-19,0
Pakistan,PAK,-18,0
Pakistan,PAK,-17,0
Pakistan,PAK,-16,0
Pakistan,PAK,-15,0
Pakistan,PAK,-14,0
Pakistan,PAK,-13,0
Pakistan,PAK,-12,0
Pakistan,PAK,-11,0
Pakistan,PAK,-10,0
Pakistan,PAK,-9,0
Pakistan,PAK,-8,0
Pakistan,PAK,-7,0
Pakistan,PAK,-6,0
Pakistan,PAK,-5,0
Pakistan,PAK,-4,0
Pakistan,PAK,-3,0
Pakistan,PAK,-2,0
Pakistan,PAK,-1,0
Pakistan,PAK,0,0
Pakistan,PAK,1,0
Pakistan,PAK,2,0
Pakistan,PAK,3,0
Pakistan,PAK,4,0
Pakistan,PAK,5,0
Pakistan,PAK,6,0
Pakistan,PAK,7,0
Pakistan,PAK,8,0
Pakistan,PAK,9,0
Pakistan,PAK,10,0
Pakistan,PAK,11,0
Pakistan,PAK,12,0
Pakistan,PAK,13,0
Pakistan,PAK,14,0
Pakistan,PAK,15,0
Pakistan,PAK,16,0
Pakistan,PAK,17,0
Pakistan,PAK,18,0
Pakistan,PAK,19,0
Pakistan,PAK,20,0
Pakistan,PAK,21,0
Pakistan,PAK,22,0
Pakistan,PAK,23,0
Pakistan,PAK,24,0
Pakistan,PAK,25,0
Pakistan,PAK,26,0
Pakistan,PAK,27,0
Pakistan,PAK,28,0
Pakistan,PAK,29,0
Pakistan,PAK,30,0
Pakistan,PAK,31,0
Pakistan,PAK,32,0
Pakistan,PAK,33,0
Pakistan,PAK,34,0
Pakistan,PAK,35,0
Pakistan,PAK,36,0
Pakistan,PAK,37,2
Pakistan,PAK,38,2
Pakistan,PAK,39,2
Pakistan,PAK,40,4
Pakistan,PAK,41,4
Pakistan,PAK,43,5
Pakistan,PAK,46,6
Pakistan,PAK,49,16
Pakistan,PAK,50,16
Pakistan,PAK,51,20
Pakistan,PAK,52,21
Pakistan,PAK,53,21
Pakistan,PAK,54,30
Pakistan,PAK,55,31
Pakistan,PAK,56,187
Pakistan,PAK,57,187
Pakistan,PAK,58,302
Pakistan,PAK,59,478
Pakistan,PAK,60,495
Pakistan,PAK,61,646
Pakistan,PAK,62,784
Pakistan,PAK,63,887
Pakistan,PAK,64,991
Palestine,PSE,45,7
Palestine,PSE,46,16
Palestine,PSE,47,19
Palestine,PSE,49,20
Palestine,PSE,50,29
Palestine,PSE,51,30
Palestine,PSE,53,35
Palestine,PSE,54,38
Palestine,PSE,55,38
Palestine,PSE,56,39
Palestine,PSE,57,41
Palestine,PSE,58,44
Palestine,PSE,59,47
Palestine,PSE,60,48
Palestine,PSE,61,52
Palestine,PSE,62,59
Palestine,PSE,63,59
Palestine,PSE,64,60
Panama,PAN,49,1
Panama,PAN,50,7
Panama,PAN,51,14
Panama,PAN,52,27
Panama,PAN,53,36
Panama,PAN,54,43
Panama,PAN,55,43
Panama,PAN,56,69
Panama,PAN,57,86
Panama,PAN,58,109
Panama,PAN,59,137
Panama,PAN,60,200
Panama,PAN,61,245
Panama,PAN,62,313
Panama,PAN,63,345
Panama,PAN,64,443
Papua New Guinea,PNG,60,1
Papua New Guinea,PNG,61,1
Papua New Guinea,PNG,62,1
Papua New Guinea,PNG,63,1
Papua New Guinea,PNG,64,1
Paraguay,PRY,47,1
Paraguay,PRY,50,5
Paraguay,PRY,52,6
Paraguay,PRY,53,7
Paraguay,PRY,55,8
Paraguay,PRY,56,9
Paraguay,PRY,57,11
Paraguay,PRY,58,11
Paraguay,PRY,59,13
Paraguay,PRY,60,18
Paraguay,PRY,61,22
Paraguay,PRY,62,22
Paraguay,PRY,63,27
Paraguay,PRY,64,37
Peru,PER,46,1
Peru,PER,48,7
Peru,PER,49,9
Peru,PER,50,11
Peru,PER,51,17
Peru,PER,52,22
Peru,PER,53,38
Peru,PER,54,43
Peru,PER,55,71
Peru,PER,56,86
Peru,PER,57,117
Peru,PER,58,145
Peru,PER,59,234
Peru,PER,60,263
Peru,PER,61,318
Peru,PER,62,363
Peru,PER,63,395
Peru,PER,64,416
Philippines,PHL,-21,0
Philippines,PHL,-20,0
Philippines,PHL,-19,0
Philippines,PHL,-18,0
Philippines,PHL,-17,0
Philippines,PHL,-16,0
Philippines,PHL,-15,0
Philippines,PHL,-14,0
Philippines,PHL,-13,0
Philippines,PHL,-12,0
Philippines,PHL,-11,0
Philippines,PHL,-10,0
Philippines,PHL,-9,0
Philippines,PHL,-8,0
Philippines,PHL,-7,0
Philippines,PHL,-6,0
Philippines,PHL,-5,0
Philippines,PHL,-4,0
Philippines,PHL,-3,0
Philippines,PHL,-2,0
Philippines,PHL,-1,0
Philippines,PHL,0,0
Philippines,PHL,1,0
Philippines,PHL,2,0
Philippines,PHL,3,0
Philippines,PHL,4,0
Philippines,PHL,5,0
Philippines,PHL,6,0
Philippines,PHL,7,0
Philippines,PHL,8,0
Philippines,PHL,9,1
Philippines,PHL,10,1
Philippines,PHL,11,1
Philippines,PHL,12,2
Philippines,PHL,13,2
Philippines,PHL,14,2
Philippines,PHL,15,2
Philippines,PHL,16,3
Philippines,PHL,17,3
Philippines,PHL,18,3
Philippines,PHL,19,3
Philippines,PHL,20,3
Philippines,PHL,21,3
Philippines,PHL,22,3
Philippines,PHL,23,3
Philippines,PHL,24,3
Philippines,PHL,25,3
Philippines,PHL,26,3
Philippines,PHL,27,3
Philippines,PHL,28,3
Philippines,PHL,29,3
Philippines,PHL,30,3
Philippines,PHL,31,3
Philippines,PHL,32,3
Philippines,PHL,33,3
Philippines,PHL,34,3
Philippines,PHL,35,3
Philippines,PHL,36,3
Philippines,PHL,37,3
Philippines,PHL,38,3
Philippines,PHL,39,3
Philippines,PHL,40,3
Philippines,PHL,41,3
Philippines,PHL,46,5
Philippines,PHL,47,6
Philippines,PHL,48,10
Philippines,PHL,49,33
Philippines,PHL,50,33
Philippines,PHL,51,49
Philippines,PHL,52,52
Philippines,PHL,53,64
Philippines,PHL,54,111
Philippines,PHL,55,140
Philippines,PHL,56,142
Philippines,PHL,57,187
Philippines,PHL,58,202
Philippines,PHL,59,230
Philippines,PHL,60,230
Philippines,PHL,61,380
Philippines,PHL,62,380
Philippines,PHL,63,462
Philippines,PHL,64,552
Poland,POL,43,1
Poland,POL,46,5
Poland,POL,47,6
Poland,POL,48,11
Poland,POL,49,17
Poland,POL,50,22
Poland,POL,51,31
Poland,POL,52,49
Poland,POL,53,68
Poland,POL,54,104
Poland,POL,55,125
Poland,POL,56,177
Poland,POL,57,238
Poland,POL,58,287
Poland,POL,59,355
Poland,POL,60,425
Poland,POL,61,536
Poland,POL,62,634
Poland,POL,63,749
Poland,POL,64,901
Portugal,PRT,42,2
Portugal,PRT,43,4
Portugal,PRT,44,5
Portugal,PRT,45,9
Portugal,PRT,46,13
Portugal,PRT,47,21
Portugal,PRT,48,30
Portugal,PRT,49,39
Portugal,PRT,50,41
Portugal,PRT,51,59
Portugal,PRT,52,78
Portugal,PRT,53,112
Portugal,PRT,54,169
Portugal,PRT,55,245
Portugal,PRT,56,331
Portugal,PRT,57,448
Portugal,PRT,58,642
Portugal,PRT,59,785
Portugal,PRT,60,1020
Portugal,PRT,61,1280
Portugal,PRT,62,1600
Portugal,PRT,63,2060
Portugal,PRT,64,2362
Qatar,QAT,-21,0
Qatar,QAT,-20,0
Qatar,QAT,-19,0
Qatar,QAT,-18,0
Qatar,QAT,-17,0
Qatar,QAT,-16,0
Qatar,QAT,-15,0
Qatar,QAT,-14,0
Qatar,QAT,-13,0
Qatar,QAT,-12,0
Qatar,QAT,-11,0
Qatar,QAT,-10,0
Qatar,QAT,-9,0
Qatar,QAT,-8,0
Qatar,QAT,-7,0
Qatar,QAT,-6,0
Qatar,QAT,-5,0
Qatar,QAT,-4,0
Qatar,QAT,-3,0
Qatar,QAT,-2,0
Qatar,QAT,-1,0
Qatar,QAT,0,0
Qatar,QAT,1,0
Qatar,QAT,2,0
Qatar,QAT,3,0
Qatar,QAT,4,0
Qatar,QAT,5,0
Qatar,QAT,6,0
Qatar,QAT,7,0
Qatar,QAT,8,0
Qatar,QAT,9,0
Qatar,QAT,10,0
Qatar,QAT,11,0
Qatar,QAT,12,0
Qatar,QAT,13,0
Qatar,QAT,14,0
Qatar,QAT,15,0
Qatar,QAT,16,0
Qatar,QAT,17,0
Qatar,QAT,18,0
Qatar,QAT,19,0
Qatar,QAT,20,0
Qatar,QAT,21,0
Qatar,QAT,22,0
Qatar,QAT,23,0
Qatar,QAT,24,0
Qatar,QAT,25,0
Qatar,QAT,26,0
Qatar,QAT,27,0
Qatar,QAT,28,0
Qatar,QAT,29,0
Qatar,QAT,30,0
Qatar,QAT,31,0
Qatar,QAT,32,0
Qatar,QAT,33,0
Qatar,QAT,34,0
Qatar,QAT,35,0
Qatar,QAT,36,0
Qatar,QAT,37,0
Qatar,QAT,38,0
Qatar,QAT,39,0
Qatar,QAT,40,1
Qatar,QAT,41,3
Qatar,QAT,43,8
Qatar,QAT,46,11
Qatar,QAT,47,12
Qatar,QAT,48,15
Qatar,QAT,49,18
Qatar,QAT,50,24
Qatar,QAT,51,262
Qatar,QAT,53,320
Qatar,QAT,54,337
Qatar,QAT,55,401
Qatar,QAT,56,439
Qatar,QAT,57,442
Qatar,QAT,58,452
Qatar,QAT,59,460
Qatar,QAT,60,470
Qatar,QAT,61,481
Qatar,QAT,62,494
Qatar,QAT,63,501
Qatar,QAT,64,526
Romania,ROU,-21,0
Romania,ROU,-20,0
Romania,ROU,-19,0
Romania,ROU,-18,0
Romania,ROU,-17,0
Romania,ROU,-16,0
Romania,ROU,-15,0
Romania,ROU,-14,0
Romania,ROU,-13,0
Romania,ROU,-12,0
Romania,ROU,-11,0
Romania,ROU,-10,0
Romania,ROU,-9,0
Romania,ROU,-8,0
Romania,ROU,-7,0
Romania,ROU,-6,0
Romania,ROU,-5,0
Romania,ROU,-4,0
Romania,ROU,-3,0
Romania,ROU,-2,0
Romania,ROU,-1,0
Romania,ROU,0,0
Romania,ROU,1,0
Romania,ROU,2,0
Romania,ROU,3,0
Romania,ROU,4,0
Romania,ROU,5,0
Romania,ROU,6,0
Romania,ROU,7,0
Romania,ROU,8,0
Romania,ROU,9,0
Romania,ROU,10,0
Romania,ROU,11,0
Romania,ROU,12,0
Romania,ROU,13,0
Romania,ROU,14,0
Romania,ROU,15,0
Romania,ROU,16,0
Romania,ROU,17,0
Romania,ROU,18,0
Romania,ROU,19,0
Romania,ROU,20,0
Romania,ROU,21,0
Romania,ROU,22,0
Romania,ROU,23,0
Romania,ROU,24,0
Romania,ROU,25,0
Romania,ROU,26,0
Romania,ROU,27,0
Romania,ROU,28,0
Romania,ROU,29,0
Romania,ROU,30,0
Romania,ROU,31,0
Romania,ROU,32,0
Romania,ROU,33,0
Romania,ROU,34,0
Romania,ROU,35,0
Romania,ROU,36,0
Romania,ROU,37,1
Romania,ROU,38,1
Romania,ROU,39,3
Romania,ROU,40,3
Romania,ROU,41,3
Romania,ROU,43,4
Romania,ROU,45,6
Romania,ROU,46,7
Romania,ROU,47,13
Romania,ROU,48,15
